Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2021-06-15 00:00:00,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,37829.14,1965.115983345097,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0,0.2969,40156.7,300509566.4,0.006666666666666667,15.35,21.68,963054,677276.0,241861.0
2021-06-16 00:00:00,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,38525.880000000005,2067.629441413132,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0,0.3289375,38347.2,313057464.0,0.01,14.17,21.68,954838,651528.0,252937.0
2021-06-17 00:00:00,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,38727.8,1969.5446669213636,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0,0.3289375,38091.2,300356565.4,0.01,13.58,21.68,865333,601894.0,237725.0
2021-06-18 00:00:00,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,39231.36,1084.3871093840992,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0,0.3289375,35823.0,265798131.1,0.006666666666666667,12.99,20.7,825241,567037.0,222918.0
2021-06-19 00:00:00,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,38592.219999999994,1886.317545377336,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0,0.3289375,35478.5,200080223.6,-0.0033333333333333335,12.4,20.7,688095,489074.0,187042.0
2021-06-20 00:00:00,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,37579.31999999999,1936.0173751798666,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0,0.3289375,35600.5,247106949.7,0.01,17.28,22.92,652470,441204.0,167249.0
2021-06-21 00:00:00,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,36668.079999999994,1424.228067058894,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0,0.3289375,31614.1,447895035.2,-0.0033333333333333335,25.92,29.18,835557,549345.0,205050.0
2021-06-22 00:00:00,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,35321.46,2332.91904553036,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0,0.3289375,32505.1,456701075.8,0.0,33.77,34.39,776432,550948.0,196523.0
2021-06-23 00:00:00,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,34204.24,1986.8043708423531,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0,0.6249,33675.0,329515574.3,-0.013333333333333334,25.13,21.88,847730,598493.0,232704.0
2021-06-24 00:00:00,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,33774.64,1769.6395587797747,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0,-0.5579,34657.9,213058141.8,-0.006666666666666667,21.21,20.84,843836,594998.0,233278.0
2021-06-25 00:00:00,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,33610.520000000004,1602.2506926190656,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0,0.3289375,31588.1,286526052.1,-0.0033333333333333335,20.42,20.84,880813,564091.0,218245.0
2021-06-26 00:00:00,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,32808.03999999999,1339.6940538788285,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0,0.3289375,32283.7,257996506.2,-0.0033333333333333335,19.64,19.8,715801,490112.0,181628.0
2021-06-27 00:00:00,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,32941.96000000001,1218.491640512271,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0,0.3289375,34704.4,205535768.1,-0.02666666666666667,12.96,17.35,518219,379066.0,124640.0
2021-06-28 00:00:00,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,33381.82,1404.1769393485558,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0,0.9117,34490.7,222031983.5,-0.01,14.09,18.31,776365,580308.0,217898.0
2021-06-29 00:00:00,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,33544.96,1491.428723740519,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0,0.8268,35908.9,220229621.6,0.01,14.09,18.31,792995,566351.0,205616.0
